"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00094823","09-07T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","10","C","169","C","392","C","131","C","265","C","42","C","460","C","660","C","561","C","608","C","51","C","10121","C","10243","C","10184","C","520","C","691","C","608","C","608","C","4","C","111","C","7","C","102","C","38","C","387","C","279","C","4","C"
"USW00094823","09-07T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","9","C","135","C","384","C","124","C","281","C","76","C","460","C","660","C","559","C","603","C","56","C","10122","C","10243","C","10184","C","511","C","680","C","603","C","602","C","7","C","111","C","4","C","96","C","39","C","380","C","263","C","4","C"
"USW00094823","09-07T05:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","9","C","126","C","321","C","178","C","276","C","99","C","460","C","649","C","556","C","599","C","60","C","10121","C","10245","C","10186","C","500","C","691","C","599","C","597","C","6","C","117","C","7","C","116","C","40","C","389","C","265","C","6","C"
"USW00094823","09-07T06:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","9","C","204","C","132","C","228","C","304","C","132","C","460","C","649","C","554","C","595","C","64","C","10127","C","10250","C","10190","C","500","C","691","C","595","C","593","C","7","C","127","C","3","C","102","C","39","C","384","C","253","C","4","C"
"USW00094823","09-07T07:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","8","C","176","C","162","C","201","C","343","C","117","C","460","C","660","C","559","C","601","C","57","C","10130","C","10254","C","10194","C","511","C","691","C","601","C","599","C","4","C","128","C","7","C","102","C","42","C","321","C","179","C","4","C"
"USW00094823","09-07T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","18","C","198","C","176","C","189","C","318","C","119","C","480","C","669","C","571","C","634","C","34","C","10133","C","10256","C","10196","C","550","C","711","C","633","C","633","C","4","C","145","C","3","C","129","C","58","C","180","C","177","C","6","C"
"USW00094823","09-07T09:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","34","C","196","C","171","C","196","C","315","C","124","C","489","C","669","C","578","C","669","C","16","C","10133","C","10257","C","10197","C","590","C","739","C","668","C","668","C","6","C","159","C","4","C","151","C","68","C","109","C","211","C","14","C"
"USW00094823","09-07T10:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","56","C","228","C","150","C","190","C","298","C","134","C","480","C","669","C","578","C","700","C","7","C","10133","C","10260","C","10197","C","621","C","770","C","699","C","699","C","6","C","172","C","5","C","149","C","79","C","77","C","223","C","18","C"
"USW00094823","09-07T11:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","76","C","233","C","107","C","195","C","306","C","159","C","469","C","680","C","576","C","724","C","4","C","10130","C","10257","C","10195","C","640","C","801","C","722","C","722","C","6","C","182","C","5","C","152","C","82","C","60","C","234","C","23","C"
"USW00094823","09-07T12:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","92","C","280","C","76","C","189","C","293","C","162","C","460","C","680","C","571","C","742","C","3","C","10128","C","10253","C","10192","C","660","C","820","C","739","C","739","C","7","C","180","C","6","C","175","C","86","C","58","C","245","C","29","C"
"USW00094823","09-07T13:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","104","C","290","C","63","C","168","C","299","C","180","C","450","C","669","C","569","C","755","C","2","C","10123","C","10250","C","10188","C","669","C","829","C","752","C","752","C","6","C","201","C","7","C","174","C","90","C","27","C","247","C","27","C"
"USW00094823","09-07T14:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","110","C","298","C","70","C","152","C","271","C","209","C","450","C","669","C","566","C","761","C","2","C","10117","C","10242","C","10183","C","669","C","849","C","759","C","759","C","6","C","221","C","7","C","159","C","92","C","33","C","251","C","30","C"
"USW00094823","09-07T15:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","114","C","280","C","65","C","166","C","268","C","221","C","441","C","669","C","564","C","765","C","2","C","10114","C","10239","C","10179","C","669","C","849","C","762","C","762","C","6","C","187","C","7","C","171","C","92","C","51","C","256","C","32","C"
"USW00094823","09-07T16:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","112","C","283","C","72","C","182","C","269","C","195","C","450","C","669","C","563","C","763","C","2","C","10117","C","10235","C","10177","C","669","C","849","C","760","C","760","C","7","C","181","C","6","C","179","C","92","C","22","C","255","C","28","C"
"USW00094823","09-07T17:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","103","C","271","C","87","C","226","C","260","C","155","C","450","C","669","C","564","C","753","C","2","C","10117","C","10234","C","10177","C","660","C","840","C","751","C","751","C","7","C","175","C","6","C","173","C","89","C","20","C","268","C","23","C"
"USW00094823","09-07T18:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","88","C","230","C","136","C","226","C","262","C","145","C","450","C","669","C","567","C","736","C","3","C","10118","C","10235","C","10178","C","649","C","820","C","735","C","735","C","6","C","177","C","7","C","138","C","77","C","47","C","280","C","14","C"
"USW00094823","09-07T19:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","67","C","198","C","138","C","260","C","265","C","138","C","460","C","669","C","571","C","712","C","6","C","10116","C","10235","C","10179","C","630","C","781","C","711","C","711","C","6","C","159","C","7","C","133","C","65","C","84","C","286","C","8","C"
"USW00094823","09-07T20:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","48","C","192","C","256","C","198","C","249","C","105","C","460","C","669","C","571","C","689","C","9","C","10120","C","10239","C","10183","C","610","C","759","C","689","C","689","C","1","C","138","C","4","C","131","C","60","C","136","C","344","C","4","C"
"USW00094823","09-07T21:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","35","C","165","C","305","C","167","C","261","C","102","C","460","C","669","C","571","C","670","C","14","C","10123","C","10241","C","10186","C","590","C","739","C","670","C","670","C","1","C","138","C","5","C","119","C","54","C","220","C","348","C","3","C"
"USW00094823","09-07T22:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","26","C","159","C","320","C","168","C","264","C","89","C","469","C","669","C","572","C","656","C","20","C","10124","C","10243","C","10186","C","579","C","730","C","655","C","655","C","4","C","146","C","1","C","143","C","49","C","267","C","353","C","4","C"
"USW00094823","09-07T23:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","20","C","149","C","347","C","156","C","267","C","80","C","469","C","669","C","570","C","641","C","29","C","10123","C","10243","C","10186","C","550","C","720","C","641","C","641","C","1","C","136","C","4","C","132","C","44","C","318","C","19","C","1","C"
"USW00094823","09-08T00:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","16","P","146","C","369","C","146","C","255","C","83","C","469","P","669","P","570","P","631","P","35","P","10120","P","10244","P","10185","P","540","P","711","P","631","P","630","P","4","P","142","P","5","P","113","P","46","P","317","P","177","P","3","P"
"USW00094823","09-08T01:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","13","C","147","C","393","C","151","C","251","C","59","C","469","C","660","C","566","C","620","C","42","C","10121","C","10243","C","10185","C","531","C","700","C","620","C","620","C","4","C","123","C","1","C","100","C","43","C","347","C","262","C","2","C"
"USW00094823","09-08T02:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","11","C","137","C","388","C","130","C","278","C","67","C","460","C","660","C","561","C","612","C","49","C","10119","C","10243","C","10184","C","520","C","700","C","612","C","611","C","7","C","117","C","1","C","115","C","40","C","387","C","302","C","5","C"
"USW00094823","09-08T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","10","C","169","C","385","C","129","C","274","C","42","C","460","C","660","C","559","C","607","C","53","C","10120","C","10243","C","10184","C","520","C","691","C","607","C","606","C","4","C","112","C","7","C","103","C","39","C","380","C","278","C","4","C"
"USW00094823","09-08T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","9","C","130","C","375","C","128","C","292","C","74","C","450","C","649","C","556","C","601","C","58","C","10121","C","10243","C","10185","C","511","C","691","C","601","C","600","C","7","C","116","C","4","C","97","C","40","C","373","C","281","C","4","C"
"USW00094823","09-08T05:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","9","C","130","C","321","C","166","C","283","C","99","C","450","C","649","C","554","C","597","C","62","C","10120","C","10245","C","10187","C","500","C","691","C","597","C","595","C","6","C","123","C","7","C","116","C","41","C","380","C","268","C","7","C"
"USW00094823","09-08T06:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","9","C","208","C","125","C","226","C","313","C","128","C","450","C","649","C","553","C","593","C","66","C","10124","C","10250","C","10190","C","500","C","691","C","593","C","592","C","7","C","127","C","3","C","100","C","39","C","382","C","262","C","5","C"
"USW00094823","09-08T07:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","8","C","183","C","156","C","185","C","352","C","124","C","460","C","660","C","557","C","599","C","59","C","10129","C","10255","C","10195","C","511","C","691","C","599","C","597","C","4","C","123","C","7","C","105","C","44","C","310","C","208","C","3","C"
"USW00094823","09-08T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","17","C","209","C","166","C","178","C","333","C","115","C","469","C","669","C","569","C","631","C","36","C","10131","C","10257","C","10196","C","540","C","711","C","631","C","630","C","4","C","147","C","3","C","120","C","59","C","178","C","191","C","6","C"
"USW00094823","09-08T09:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","33","C","200","C","157","C","189","C","330","C","124","C","480","C","669","C","576","C","665","C","18","C","10133","C","10259","C","10197","C","590","C","739","C","665","C","665","C","6","C","165","C","4","C","154","C","69","C","109","C","214","C","15","C"
"USW00094823","09-08T10:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","54","C","233","C","137","C","179","C","316","C","135","C","469","C","669","C","577","C","696","C","9","C","10133","C","10260","C","10198","C","610","C","770","C","695","C","695","C","6","C","171","C","5","C","150","C","79","C","79","C","228","C","19","C"
"USW00094823","09-08T11:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","73","C","242","C","101","C","177","C","327","C","154","C","469","C","680","C","575","C","720","C","5","C","10129","C","10257","C","10196","C","630","C","801","C","718","C","718","C","6","C","182","C","5","C","150","C","82","C","58","C","238","C","24","C"
"USW00094823","09-08T12:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","89","C","284","C","76","C","167","C","304","C","169","C","460","C","680","C","570","C","738","C","4","C","10126","C","10253","C","10192","C","640","C","820","C","735","C","735","C","7","C","180","C","6","C","180","C","86","C","56","C","247","C","29","C"
"USW00094823","09-08T13:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","101","C","304","C","58","C","152","C","308","C","178","C","450","C","669","C","567","C","751","C","3","C","10123","C","10250","C","10189","C","649","C","829","C","748","C","748","C","6","C","198","C","7","C","178","C","90","C","29","C","249","C","29","C"
"USW00094823","09-08T14:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","108","C","309","C","65","C","141","C","278","C","206","C","441","C","669","C","564","C","758","C","3","C","10118","C","10242","C","10184","C","660","C","849","C","755","C","755","C","6","C","218","C","7","C","173","C","92","C","36","C","254","C","33","C"
"USW00094823","09-08T15:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","111","C","295","C","60","C","154","C","273","C","217","C","441","C","669","C","563","C","762","C","2","C","10116","C","10239","C","10180","C","660","C","849","C","758","C","758","C","6","C","188","C","7","C","169","C","93","C","49","C","259","C","33","C"
"USW00094823","09-08T16:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","110","C","288","C","67","C","166","C","281","C","198","C","441","C","669","C","562","C","760","C","3","C","10117","C","10235","C","10177","C","660","C","849","C","757","C","757","C","7","C","190","C","6","C","177","C","92","C","27","C","258","C","30","C"
"USW00094823","09-08T17:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","100","C","286","C","83","C","215","C","266","C","150","C","441","C","669","C","562","C","749","C","3","C","10118","C","10236","C","10178","C","649","C","840","C","747","C","747","C","7","C","175","C","6","C","175","C","89","C","24","C","271","C","25","C"
"USW00094823","09-08T18:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","85","C","237","C","129","C","210","C","272","C","152","C","441","C","669","C","565","C","732","C","4","C","10120","C","10235","C","10179","C","640","C","820","C","731","C","731","C","6","C","185","C","8","C","142","C","77","C","49","C","282","C","15","C"
"USW00094823","09-08T19:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","64","C","203","C","129","C","244","C","279","C","145","C","450","C","669","C","568","C","708","C","7","C","10117","C","10237","C","10180","C","621","C","790","C","707","C","707","C","6","C","164","C","1","C","131","C","65","C","89","C","290","C","9","C"
"USW00094823","09-08T20:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","47","C","200","C","241","C","196","C","261","C","102","C","460","C","669","C","568","C","686","C","11","C","10123","C","10240","C","10184","C","601","C","759","C","685","C","685","C","1","C","146","C","6","C","139","C","61","C","131","C","338","C","5","C"
"USW00094823","09-08T21:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","34","C","178","C","285","C","169","C","269","C","98","C","460","C","669","C","569","C","667","C","17","C","10125","C","10242","C","10186","C","579","C","739","C","667","C","666","C","1","C","148","C","5","C","123","C","54","C","218","C","331","C","3","C"
"USW00094823","09-08T22:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","25","C","166","C","300","C","170","C","274","C","90","C","469","C","669","C","569","C","652","C","23","C","10125","C","10244","C","10187","C","570","C","730","C","652","C","652","C","1","C","152","C","4","C","143","C","49","C","261","C","348","C","3","C"
"USW00094823","09-08T23:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","20","C","160","C","334","C","158","C","274","C","73","C","469","C","669","C","567","C","639","C","31","C","10123","C","10244","C","10187","C","550","C","720","C","639","C","638","C","1","C","143","C","4","C","129","C","45","C","309","C","1","C","1","C"
"USW00094823","09-09T00:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","16","P","144","C","363","C","142","C","268","C","83","C","460","P","669","P","567","P","628","P","38","P","10121","P","10245","P","10186","P","540","P","711","P","628","P","628","P","4","P","142","P","1","P","119","P","46","P","317","P","187","P","2","P"
"USW00094823","09-09T01:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","13","C","153","C","381","C","138","C","264","C","63","C","460","C","660","C","563","C","618","C","45","C","10121","C","10244","C","10185","C","531","C","700","C","618","C","617","C","4","C","123","C","5","C","103","C","43","C","342","C","250","C","2","C"
"USW00094823","09-09T02:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","11","C","141","C","376","C","121","C","291","C","72","C","460","C","660","C","559","C","609","C","51","C","10121","C","10243","C","10184","C","520","C","700","C","609","C","608","C","7","C","122","C","1","C","117","C","40","C","380","C","297","C","5","C"
"USW00094823","09-09T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","9","C","181","C","375","C","121","C","279","C","45","C","460","C","660","C","557","C","604","C","55","C","10120","C","10243","C","10184","C","511","C","691","C","604","C","603","C","4","C","118","C","7","C","106","C","39","C","378","C","279","C","3","C"
"USW00094823","09-09T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","9","C","135","C","360","C","131","C","302","C","72","C","450","C","649","C","554","C","599","C","60","C","10121","C","10243","C","10184","C","500","C","680","C","599","C","598","C","7","C","113","C","4","C","108","C","40","C","367","C","285","C","4","C"
"USW00094823","09-09T05:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","9","C","135","C","315","C","160","C","285","C","106","C","450","C","649","C","551","C","595","C","64","C","10120","C","10245","C","10186","C","500","C","691","C","595","C","593","C","6","C","120","C","7","C","114","C","41","C","371","C","271","C","7","C"
"USW00094823","09-09T06:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","9","C","204","C","121","C","219","C","324","C","132","C","450","C","649","C","550","C","591","C","68","C","10124","C","10251","C","10190","C","489","C","691","C","591","C","589","C","7","C","127","C","3","C","95","C","39","C","378","C","264","C","5","C"
"USW00094823","09-09T07:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","8","C","183","C","144","C","186","C","362","C","124","C","450","C","649","C","555","C","597","C","62","C","10129","C","10255","C","10194","C","500","C","691","C","597","C","595","C","4","C","134","C","7","C","107","C","44","C","310","C","196","C","3","C"
"USW00094823","09-09T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","17","C","211","C","157","C","170","C","341","C","121","C","469","C","669","C","567","C","628","C","39","C","10131","C","10258","C","10196","C","540","C","711","C","628","C","627","C","4","C","149","C","7","C","117","C","59","C","176","C","194","C","6","C"
"USW00094823","09-09T09:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","32","C","202","C","148","C","178","C","339","C","133","C","480","C","669","C","574","C","662","C","20","C","10132","C","10260","C","10197","C","579","C","739","C","662","C","662","C","6","C","159","C","4","C","145","C","68","C","122","C","214","C","15","C"
"USW00094823","09-09T10:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","53","C","231","C","123","C","177","C","330","C","139","C","469","C","669","C","575","C","693","C","11","C","10132","C","10260","C","10197","C","601","C","770","C","692","C","691","C","6","C","171","C","5","C","154","C","79","C","81","C","229","C","20","C"
"USW00094823","09-09T11:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","71","C","250","C","87","C","176","C","335","C","152","C","460","C","669","C","574","C","716","C","7","C","10129","C","10259","C","10195","C","621","C","801","C","715","C","715","C","6","C","192","C","5","C","145","C","82","C","53","C","234","C","24","C"
"USW00094823","09-09T12:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","87","C","287","C","69","C","156","C","318","C","171","C","460","C","669","C","569","C","734","C","5","C","10125","C","10255","C","10192","C","630","C","820","C","731","C","731","C","6","C","195","C","7","C","178","C","88","C","51","C","247","C","30","C"
"USW00094823","09-09T13:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","98","C","310","C","49","C","154","C","312","C","175","C","450","C","669","C","566","C","747","C","4","C","10123","C","10250","C","10188","C","649","C","829","C","744","C","744","C","6","C","199","C","7","C","174","C","91","C","34","C","248","C","30","C"
"USW00094823","09-09T14:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","104","C","316","C","56","C","141","C","289","C","197","C","441","C","669","C","564","C","753","C","4","C","10118","C","10242","C","10183","C","649","C","840","C","751","C","751","C","6","C","218","C","7","C","177","C","93","C","36","C","254","C","34","C"
"USW00094823","09-09T15:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","107","C","311","C","54","C","148","C","282","C","206","C","441","C","669","C","562","C","757","C","3","C","10115","C","10239","C","10179","C","649","C","849","C","754","C","754","C","6","C","194","C","7","C","166","C","94","C","49","C","259","C","34","C"
"USW00094823","09-09T16:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","105","C","301","C","58","C","164","C","285","C","191","C","441","C","669","C","561","C","754","C","4","C","10116","C","10235","C","10177","C","649","C","849","C","752","C","752","C","7","C","187","C","6","C","181","C","92","C","29","C","257","C","30","C"
"USW00094823","09-09T17:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","97","C","293","C","74","C","206","C","277","C","150","C","441","C","669","C","562","C","745","C","4","C","10118","C","10236","C","10177","C","640","C","829","C","743","C","743","C","7","C","174","C","8","C","169","C","89","C","27","C","272","C","24","C"
"USW00094823","09-09T18:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","82","C","230","C","123","C","210","C","286","C","152","C","441","C","669","C","564","C","727","C","6","C","10120","C","10236","C","10178","C","630","C","820","C","726","C","726","C","6","C","183","C","8","C","148","C","77","C","51","C","282","C","16","C"
"USW00094823","09-09T19:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","61","C","195","C","120","C","246","C","294","C","145","C","450","C","669","C","568","C","703","C","9","C","10118","C","10237","C","10179","C","610","C","781","C","702","C","702","C","6","C","159","C","8","C","139","C","66","C","93","C","286","C","10","C"
"USW00094823","09-09T20:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","44","C","203","C","243","C","189","C","269","C","96","C","460","C","669","C","567","C","681","C","13","C","10124","C","10240","C","10183","C","590","C","759","C","681","C","681","C","1","C","142","C","6","C","134","C","61","C","140","C","328","C","6","C"
"USW00094823","09-09T21:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","32","C","179","C","275","C","168","C","277","C","101","C","460","C","669","C","568","C","663","C","20","C","10126","C","10242","C","10186","C","579","C","739","C","663","C","663","C","1","C","146","C","5","C","123","C","55","C","220","C","318","C","4","C"
"USW00094823","09-09T22:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","24","C","164","C","296","C","173","C","283","C","85","C","460","C","669","C","568","C","648","C","26","C","10127","C","10243","C","10186","C","559","C","730","C","648","C","648","C","1","C","145","C","4","C","144","C","50","C","261","C","336","C","3","C"
"USW00094823","09-09T23:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","19","C","158","C","327","C","163","C","283","C","69","C","469","C","669","C","566","C","635","C","34","C","10124","C","10243","C","10186","C","540","C","711","C","635","C","634","C","1","C","135","C","4","C","126","C","46","C","298","C","291","C","1","C"
"USW00094823","09-10T00:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","16","P","151","C","358","C","135","C","277","C","79","C","460","P","669","P","565","P","625","P","41","P","10121","P","10243","P","10185","P","531","P","700","P","625","P","624","P","4","P","127","P","6","P","116","P","47","P","317","P","199","P","3","P"
"USW00094823","09-10T01:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","13","C","153","C","370","C","135","C","275","C","65","C","460","C","660","C","561","C","615","C","48","C","10121","C","10243","C","10185","C","520","C","700","C","615","C","614","C","4","C","111","C","5","C","107","C","43","C","338","C","265","C","3","C"
"USW00094823","09-10T02:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","11","C","141","C","363","C","119","C","300","C","76","C","450","C","660","C","557","C","606","C","55","C","10121","C","10243","C","10184","C","511","C","700","C","606","C","605","C","7","C","122","C","1","C","117","C","41","C","380","C","291","C","6","C"
"USW00094823","09-10T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","9","C","177","C","360","C","123","C","295","C","45","C","450","C","649","C","555","C","601","C","58","C","10120","C","10243","C","10183","C","500","C","691","C","601","C","600","C","4","C","115","C","7","C","110","C","40","C","367","C","278","C","5","C"
"USW00094823","09-10T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","9","C","131","C","352","C","131","C","316","C","70","C","450","C","649","C","552","C","596","C","63","C","10121","C","10243","C","10184","C","489","C","680","C","596","C","595","C","7","C","115","C","4","C","102","C","40","C","358","C","280","C","5","C"
"USW00094823","09-10T05:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","9","C","133","C","313","C","155","C","297","C","101","C","441","C","649","C","549","C","592","C","67","C","10120","C","10245","C","10186","C","489","C","691","C","592","C","589","C","6","C","131","C","7","C","116","C","42","C","362","C","272","C","8","C"
"USW00094823","09-10T06:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","9","C","191","C","123","C","220","C","336","C","130","C","441","C","649","C","548","C","588","C","71","C","10124","C","10251","C","10190","C","480","C","691","C","588","C","586","C","7","C","128","C","6","C","99","C","40","C","369","C","263","C","5","C"
"USW00094823","09-10T07:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","8","C","174","C","147","C","177","C","374","C","128","C","450","C","649","C","552","C","593","C","65","C","10129","C","10255","C","10194","C","500","C","691","C","593","C","591","C","4","C","126","C","7","C","118","C","45","C","304","C","218","C","4","C"
"USW00094823","09-10T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","16","C","200","C","160","C","169","C","357","C","115","C","469","C","660","C","565","C","624","C","42","C","10130","C","10258","C","10196","C","531","C","711","C","624","C","623","C","4","C","141","C","7","C","121","C","59","C","182","C","203","C","6","C"
"USW00094823","09-10T09:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","30","C","196","C","151","C","178","C","352","C","122","C","469","C","660","C","572","C","657","C","23","C","10132","C","10260","C","10197","C","570","C","739","C","657","C","657","C","6","C","156","C","5","C","149","C","68","C","124","C","216","C","15","C"
"USW00094823","09-10T10:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","49","C","231","C","121","C","177","C","343","C","128","C","460","C","669","C","572","C","687","C","13","C","10130","C","10261","C","10197","C","599","C","770","C","686","C","686","C","6","C","174","C","5","C","150","C","79","C","84","C","234","C","19","C"
"USW00094823","09-10T11:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","67","C","253","C","85","C","174","C","340","C","148","C","460","C","669","C","570","C","710","C","8","C","10126","C","10259","C","10196","C","610","C","790","C","709","C","709","C","6","C","192","C","5","C","143","C","83","C","51","C","236","C","23","C"
"USW00094823","09-10T12:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","82","C","284","C","71","C","151","C","324","C","169","C","450","C","669","C","566","C","728","C","6","C","10123","C","10255","C","10192","C","630","C","810","C","726","C","726","C","6","C","198","C","7","C","169","C","88","C","51","C","248","C","29","C"
